ISO3,Name,year,value
LKA,Sri Lanka,2019,46.419751613323
SDN,Sudan,1995,33.4771073342657
SDN,Sudan,1996,33.677407401984
SDN,Sudan,1997,33.9074559886221
SDN,Sudan,1998,34.1094899942474
SDN,Sudan,1999,34.2203097628582
SDN,Sudan,2000,34.3360752424419
SDN,Sudan,2001,34.9284009158941
SDN,Sudan,2002,35.2699800082108
SDN,Sudan,2003,34.7412253577032
SDN,Sudan,2004,35.4356702987537
SDN,Sudan,2005,32.593323446681
SDN,Sudan,2006,31.7773349110439
SDN,Sudan,2007,32.1865294407628
SDN,Sudan,2008,32.0062826424858
SDN,Sudan,2009,32.0336664886031
SDN,Sudan,2010,31.4493064646575
SDN,Sudan,2011,31.4560923579542
SDN,Sudan,2012,31.1273324110145
SDN,Sudan,2013,31.4604049154972
SDN,Sudan,2014,31.6779757203177
SDN,Sudan,2015,31.7925703458791
SDN,Sudan,2016,32.508856111747
SDN,Sudan,2017,32.6572480446977
SDN,Sudan,2018,32.7923769938392
SDN,Sudan,2019,32.7126702030881
SUR,Suriname,1995,48.6739999276586
SUR,Suriname,1996,48.5834472681812
SUR,Suriname,1997,48.8622005067514
SUR,Suriname,1998,49.1554391312918
SUR,Suriname,1999,49.1620208913446
SUR,Suriname,2000,49.1608102948336
SUR,Suriname,2001,50.3531365652478
SUR,Suriname,2002,50.4815001775676
SUR,Suriname,2003,50.9036094421518
SUR,Suriname,2004,50.6915508176919
SUR,Suriname,2005,51.8105573849372
SUR,Suriname,2006,46.2301973927118
SUR,Suriname,2007,46.8225412257294
SUR,Suriname,2008,47.1426025462815
SUR,Suriname,2009,46.8219603250565
SUR,Suriname,2010,45.9011834052733
SUR,Suriname,2011,46.3272321121878
SUR,Suriname,2012,46.2728696937446
SUR,Suriname,2013,46.6740914213665
SUR,Suriname,2014,46.8578406575101
SUR,Suriname,2015,47.4623762957222
SUR,Suriname,2016,47.2311077402819
SUR,Suriname,2017,47.9535397524414
SUR,Suriname,2018,47.7223232637824
SUR,Suriname,2019,47.4498139147169
SWZ,Swaziland,1995,43.936781663161
SWZ,Swaziland,1996,43.9124840462421
SWZ,Swaziland,1997,44.0015095231233
SWZ,Swaziland,1998,44.1173927757351
SWZ,Swaziland,1999,44.178996763425
SWZ,Swaziland,2000,44.239129506594
SWZ,Swaziland,2001,43.2624705439293
SWZ,Swaziland,2002,43.1636620734667
SWZ,Swaziland,2003,42.7813238110066
SWZ,Swaziland,2004,43.4873284744382
SWZ,Swaziland,2005,44.4999088630031
SWZ,Swaziland,2006,40.1150212095637
SWZ,Swaziland,2007,40.1118916701199
SWZ,Swaziland,2008,40.0624114833998
SWZ,Swaziland,2009,39.9341388649798
SWZ,Swaziland,2010,38.9450575186136
SWZ,Swaziland,2011,38.797449216354
SWZ,Swaziland,2012,38.9714699936806
SWZ,Swaziland,2013,39.6826388948311
SWZ,Swaziland,2014,39.9461341463742
SWZ,Swaziland,2015,39.9148749202856
SWZ,Swaziland,2016,40.1586462191786
SWZ,Swaziland,2017,40.835503072522
SWZ,Swaziland,2018,40.4200535367611
SWZ,Swaziland,2019,39.7920981803738
SWE,Sweden,1995,66.834640622001
SWE,Sweden,1996,66.9806781819037
SWE,Sweden,1997,67.2428732709967
SWE,Sweden,1998,67.4624383662308
SWE,Sweden,1999,68.0374965370858
SWE,Sweden,2000,68.3405562087081
SWE,Sweden,2001,68.7180498925829
SWE,Sweden,2002,69.2409088435775
SWE,Sweden,2003,69.4907386685636
SWE,Sweden,2004,69.6338774279656
SWE,Sweden,2005,70.0308667907993
SWE,Sweden,2006,72.137802918959
SWE,Sweden,2007,72.3040436706272
SWE,Sweden,2008,72.185768334178
SWE,Sweden,2009,72.0896023708843
SWE,Sweden,2010,73.0355710581161
SWE,Sweden,2011,73.3417359895758
SWE,Sweden,2012,73.362776208237
SWE,Sweden,2013,73.2642904001911
SWE,Sweden,2014,73.4476102945287
SWE,Sweden,2015,73.6498434714785
SWE,Sweden,2016,72.9234302065986
SWE,Sweden,2017,72.7444304351184
SWE,Sweden,2018,72.4454437854729
SWE,Sweden,2019,72.1972553058728
CHE,Switzerland,1995,66.6428344503929
CHE,Switzerland,1996,66.714943593169
CHE,Switzerland,1997,67.0007243828672
CHE,Switzerland,1998,67.3312706488976
CHE,Switzerland,1999,67.7221692846194
CHE,Switzerland,2000,69.1113467982026
CHE,Switzerland,2001,69.264297651202
CHE,Switzerland,2002,69.4155024595189
CHE,Switzerland,2003,69.2652137522747
CHE,Switzerland,2004,69.2543745576178
CHE,Switzerland,2005,69.8588700191137
CHE,Switzerland,2006,72.0678156026904
CHE,Switzerland,2007,72.7411188897823
CHE,Switzerland,2008,72.6253351237836
CHE,Switzerland,2009,72.4582649040345
CHE,Switzerland,2010,73.0927015224005
CHE,Switzerland,2011,72.9879577761264
CHE,Switzerland,2012,73.0601260343793
CHE,Switzerland,2013,73.4792288501989
CHE,Switzerland,2014,74.0951402112454
CHE,Switzerland,2015,73.9661447581403
CHE,Switzerland,2016,73.2949208606672
CHE,Switzerland,2017,72.7659046750696
CHE,Switzerland,2018,72.5241389310441
CHE,Switzerland,2019,72.4458650856302
SYR,Syrian Arab Republic,1995,43.4003191227709
SYR,Syrian Arab Republic,1996,43.4146740340643
SYR,Syrian Arab Republic,1997,43.5173013578772
SYR,Syrian Arab Republic,1998,43.5697408114145
SYR,Syrian Arab Republic,1999,43.5954155467777
SYR,Syrian Arab Republic,2000,43.7775857956818
SYR,Syrian Arab Republic,2001,44.1403779188736
SYR,Syrian Arab Republic,2002,44.6691967108712
SYR,Syrian Arab Republic,2003,44.2709775192621
SYR,Syrian Arab Republic,2004,43.843034303401
SYR,Syrian Arab Republic,2005,43.4026519440015
SYR,Syrian Arab Republic,2006,42.2814122536439
SYR,Syrian Arab Republic,2007,42.6972308279001
SYR,Syrian Arab Republic,2008,42.5150650441147
SYR,Syrian Arab Republic,2009,43.4707867660417
SYR,Syrian Arab Republic,2010,43.3257623887902
SYR,Syrian Arab Republic,2011,42.2266659839251
SYR,Syrian Arab Republic,2012,40.9685720912455
SYR,Syrian Arab Republic,2013,40.5811656733589
SYR,Syrian Arab Republic,2014,40.0147416296021
SYR,Syrian Arab Republic,2015,39.5203606512807
SYR,Syrian Arab Republic,2016,39.5489817977024
SYR,Syrian Arab Republic,2017,38.7995720241836
SYR,Syrian Arab Republic,2018,38.6205569774182
SYR,Syrian Arab Republic,2019,38.4553796788702
TJK,Tajikistan,1995,45.0650854983363
TJK,Tajikistan,1996,45.0726598194588
TJK,Tajikistan,1997,45.2540730450835
TJK,Tajikistan,1998,45.42160037817
TJK,Tajikistan,1999,45.4994313036866
TJK,Tajikistan,2000,45.8502288071453
TJK,Tajikistan,2001,45.3697559404675
TJK,Tajikistan,2002,46.6817370921144
TJK,Tajikistan,2003,46.5187563277457
TJK,Tajikistan,2004,46.2925218100192
TJK,Tajikistan,2005,47.113806794962
TJK,Tajikistan,2006,42.4107558103786
TJK,Tajikistan,2007,42.9783886426626
TJK,Tajikistan,2008,43.4193411635685
TJK,Tajikistan,2009,43.1014633729103
TJK,Tajikistan,2010,42.6027134044134
TJK,Tajikistan,2011,42.5477835309396
TJK,Tajikistan,2012,42.8475091315346
TJK,Tajikistan,2013,43.2162505733227
TJK,Tajikistan,2014,44.3676464330328
TJK,Tajikistan,2015,44.6718130937483
TJK,Tajikistan,2016,46.4589269779013
TJK,Tajikistan,2017,46.1042770842788
TJK,Tajikistan,2018,46.8470172118461
TJK,Tajikistan,2019,46.8977637027336
TZA,"Tanzania, United Republic of",1995,38.7476812873013
TZA,"Tanzania, United Republic of",1996,38.6822285935316
TZA,"Tanzania, United Republic of",1997,38.7435991561965
TZA,"Tanzania, United Republic of",1998,38.7648299953845
TZA,"Tanzania, United Republic of",1999,38.7715608585887
TZA,"Tanzania, United Republic of",2000,38.6951246527713
TZA,"Tanzania, United Republic of",2001,38.7734602509479
TZA,"Tanzania, United Republic of",2002,38.8862707158138
TZA,"Tanzania, United Republic of",2003,38.7347647436763
TZA,"Tanzania, United Republic of",2004,38.8932833475121
TZA,"Tanzania, United Republic of",2005,38.4975825007499
TZA,"Tanzania, United Republic of",2006,37.8671356329386
TZA,"Tanzania, United Republic of",2007,37.8496315595142
TZA,"Tanzania, United Republic of",2008,37.94724863373
TZA,"Tanzania, United Republic of",2009,38.0948585287581
TZA,"Tanzania, United Republic of",2010,37.3936102142061
TZA,"Tanzania, United Republic of",2011,37.5929600946774
TZA,"Tanzania, United Republic of",2012,37.8866226885077
TZA,"Tanzania, United Republic of",2013,37.9944604674712
TZA,"Tanzania, United Republic of",2014,38.2991787188275
TZA,"Tanzania, United Republic of",2015,38.7008557855213
TZA,"Tanzania, United Republic of",2016,39.2460614806426
TZA,"Tanzania, United Republic of",2017,39.0670414739212
TZA,"Tanzania, United Republic of",2018,38.9683666026771
TZA,"Tanzania, United Republic of",2019,39.0869415120154
THA,Thailand,1995,47.2491730820191
THA,Thailand,1996,47.1266434934974
THA,Thailand,1997,47.5793794708028
THA,Thailand,1998,48.0146535433364
THA,Thailand,1999,48.2444736810258
THA,Thailand,2000,48.6085066297907
THA,Thailand,2001,48.5617578844222
THA,Thailand,2002,48.6734564739393
THA,Thailand,2003,48.3960486323777
THA,Thailand,2004,48.2012338440067
THA,Thailand,2005,48.4480048401477
THA,Thailand,2006,48.3451767544788
THA,Thailand,2007,48.4746585611581
THA,Thailand,2008,48.7584230072188
THA,Thailand,2009,49.7472784148795
THA,Thailand,2010,50.1260390918238
THA,Thailand,2011,50.210667571778
THA,Thailand,2012,50.5525803148555
THA,Thailand,2013,50.921060223661
THA,Thailand,2014,51.9260428789254
THA,Thailand,2015,51.8041299564164
THA,Thailand,2016,51.4836959747026
THA,Thailand,2017,51.8252180465883
THA,Thailand,2018,52.3858486262426
THA,Thailand,2019,52.8452132903743
TLS,Timor-Leste,1995,44.623094958957
TLS,Timor-Leste,1996,44.5762695662483
TLS,Timor-Leste,1997,44.5417605014292
TLS,Timor-Leste,1998,44.5155649149912
TLS,Timor-Leste,1999,44.4908724050755
TLS,Timor-Leste,2000,44.4641762462195
TLS,Timor-Leste,2001,44.4629278923784
TLS,Timor-Leste,2002,44.4261477513339
TLS,Timor-Leste,2003,44.5231002232719
TLS,Timor-Leste,2004,43.7862985008633
TLS,Timor-Leste,2005,38.693704358636
TLS,Timor-Leste,2006,37.6548392114698
TLS,Timor-Leste,2007,37.6579076290843
TLS,Timor-Leste,2008,38.5790119424376
TLS,Timor-Leste,2009,39.729238739738
TLS,Timor-Leste,2010,41.6955308966008
TLS,Timor-Leste,2011,42.669610893667
TLS,Timor-Leste,2012,43.0536932183093
TLS,Timor-Leste,2013,43.4632223522824
TLS,Timor-Leste,2014,44.3259250692511
TLS,Timor-Leste,2015,45.170616464228
TLS,Timor-Leste,2016,45.0250669363511
TLS,Timor-Leste,2017,44.6371300255957
TLS,Timor-Leste,2018,44.2080294306453
TLS,Timor-Leste,2019,44.3087309237079
TGO,Togo,1995,39.0683032761765
TGO,Togo,1996,39.0716682688158
TGO,Togo,1997,39.1334221712185
TGO,Togo,1998,39.2314702703623
TGO,Togo,1999,39.2571813910601
TGO,Togo,2000,39.3872256002429
TGO,Togo,2001,39.3455345330802
TGO,Togo,2002,39.4161448617351
TGO,Togo,2003,39.1687869075635
TGO,Togo,2004,38.7482058031341
TGO,Togo,2005,37.5019067404458
TGO,Togo,2006,36.7147953779997
TGO,Togo,2007,37.3731727379432
TGO,Togo,2008,37.6448710562245
TGO,Togo,2009,37.6803517523146
TGO,Togo,2010,38.1861155625261
TGO,Togo,2011,38.1684054359568
TGO,Togo,2012,38.010121362807
TGO,Togo,2013,37.8076134345368
TGO,Togo,2014,38.8068139945586
TGO,Togo,2015,39.389049818449
TGO,Togo,2016,40.2427732923141
TGO,Togo,2017,40.3134475397534
TGO,Togo,2018,40.4038757130301
TGO,Togo,2019,41.0370902695356
TON,Tonga,1995,39.245812040213
TON,Tonga,1996,39.3773777446259
TON,Tonga,1997,39.1434701345886
TON,Tonga,1998,39.0264743842239
TON,Tonga,1999,39.2090079447628
TON,Tonga,2000,39.4863120885523
TON,Tonga,2001,38.9469896234714
TON,Tonga,2002,38.96096079134
TON,Tonga,2003,38.6104765492128
TON,Tonga,2004,38.0710084034515
TON,Tonga,2005,37.8996194307396
TON,Tonga,2006,38.5059581778345
TON,Tonga,2007,39.579990162248
TON,Tonga,2008,39.0740107789319
TON,Tonga,2009,41.2494283669837
TON,Tonga,2010,40.5604975262189
TON,Tonga,2011,42.1215138895056
TON,Tonga,2012,40.8342056460401
TON,Tonga,2013,42.1330192838986
TON,Tonga,2014,41.5753049363016
TON,Tonga,2015,41.3729574071343
TON,Tonga,2016,41.2073935552501
TON,Tonga,2017,41.4517221690654
TON,Tonga,2018,41.954095308766
TON,Tonga,2019,41.7725710209864
TTO,Trinidad and Tobago,1995,51.2227760247146
TTO,Trinidad and Tobago,1996,50.9080303488699
TTO,Trinidad and Tobago,1997,51.2310089649122
TTO,Trinidad and Tobago,1998,51.2497343463761
TTO,Trinidad and Tobago,1999,51.0167458061803
TTO,Trinidad and Tobago,2000,50.8490963598448
TTO,Trinidad and Tobago,2001,50.5931096634841
TTO,Trinidad and Tobago,2002,50.8694904507762
TTO,Trinidad and Tobago,2003,50.948263438853
TTO,Trinidad and Tobago,2004,51.1542793291395
TTO,Trinidad and Tobago,2005,52.182464826102
TTO,Trinidad and Tobago,2006,47.5002508254852
TTO,Trinidad and Tobago,2007,47.7412516259006
TTO,Trinidad and Tobago,2008,47.7512029320343
TTO,Trinidad and Tobago,2009,47.5951826597112
TTO,Trinidad and Tobago,2010,48.0429880440143
TTO,Trinidad and Tobago,2011,48.3970813987028
TTO,Trinidad and Tobago,2012,48.7716019396038
TTO,Trinidad and Tobago,2013,49.2549274691128
TTO,Trinidad and Tobago,2014,49.791076998721
TTO,Trinidad and Tobago,2015,50.1779698886922
TTO,Trinidad and Tobago,2016,49.44927086535
TTO,Trinidad and Tobago,2017,50.0199044132141
TTO,Trinidad and Tobago,2018,49.5480210015834
TTO,Trinidad and Tobago,2019,49.2497895972762
TUN,Tunisia,1995,47.7482020023855
TUN,Tunisia,1996,47.9512682300775
TUN,Tunisia,1997,48.1357507299532
TUN,Tunisia,1998,48.196287395147
TUN,Tunisia,1999,48.524230062874
TUN,Tunisia,2000,48.7726445780533
TUN,Tunisia,2001,49.1495043564714
TUN,Tunisia,2002,49.5902762573797
TUN,Tunisia,2003,50.2088709853117
TUN,Tunisia,2004,50.5746230129602
TUN,Tunisia,2005,50.2780669126918
TUN,Tunisia,2006,51.5961833969612
TUN,Tunisia,2007,51.6954203244084
TUN,Tunisia,2008,52.227818112118
TUN,Tunisia,2009,52.5696122892812
TUN,Tunisia,2010,52.683581350116
TUN,Tunisia,2011,53.0056991812671
TUN,Tunisia,2012,52.7857853060177
TUN,Tunisia,2013,52.4152661750795
TUN,Tunisia,2014,53.070786455815
TUN,Tunisia,2015,52.7828560142065
TUN,Tunisia,2016,52.1873541813563
TUN,Tunisia,2017,52.1122077090084
TUN,Tunisia,2018,52.0548372310735
TUN,Tunisia,2019,52.4500908031416
TUR,Turkey,1995,47.5906360339867
TUR,Turkey,1996,47.7209890133108
TUR,Turkey,1997,47.9917915375893
TUR,Turkey,1998,48.1977043765589
TUR,Turkey,1999,48.5482973131947
TUR,Turkey,2000,49.0177895632722
TUR,Turkey,2001,49.0583262761543
TUR,Turkey,2002,49.1557311776594
TUR,Turkey,2003,49.8396767385096
TUR,Turkey,2004,50.1553382328207
TUR,Turkey,2005,51.5522677780213
TUR,Turkey,2006,51.8253653763216
TUR,Turkey,2007,52.5590091669735
TUR,Turkey,2008,53.2573980490607
TUR,Turkey,2009,53.46698050748
TUR,Turkey,2010,53.9088168040324
TUR,Turkey,2011,54.3033472028407
TUR,Turkey,2012,54.6624336283075
TUR,Turkey,2013,55.2451075945019
TUR,Turkey,2014,56.0651000244588
TUR,Turkey,2015,55.9876094325651
TUR,Turkey,2016,55.0081933023883
TUR,Turkey,2017,55.6324507028229
TUR,Turkey,2018,55.7525342009303
TUR,Turkey,2019,56.4926280425054
TKM,Turkmenistan,1995,41.1725256863662
TKM,Turkmenistan,1996,41.248006208351
TKM,Turkmenistan,1997,40.7190473523652
TKM,Turkmenistan,1998,41.1843411853093
TKM,Turkmenistan,1999,41.4060393873262
TKM,Turkmenistan,2000,42.0672843551639
TKM,Turkmenistan,2001,41.9424543989708
TKM,Turkmenistan,2002,42.0726848864014
TKM,Turkmenistan,2003,41.8506138236188
TKM,Turkmenistan,2004,40.5182149116052
TKM,Turkmenistan,2005,40.9300374691963
TKM,Turkmenistan,2006,40.1618552262038
TKM,Turkmenistan,2007,40.9874873364754
TKM,Turkmenistan,2008,41.662036679875
TKM,Turkmenistan,2009,41.8175404317587
TKM,Turkmenistan,2010,41.8117974797835
TKM,Turkmenistan,2011,41.801020588178
TKM,Turkmenistan,2012,42.2319557158457
TKM,Turkmenistan,2013,42.108574098463
TKM,Turkmenistan,2014,42.1519538443646
TKM,Turkmenistan,2015,42.0495496669673
TKM,Turkmenistan,2016,41.7211320102593
TKM,Turkmenistan,2017,42.0509665055463
TKM,Turkmenistan,2018,42.4315682525664
TKM,Turkmenistan,2019,42.2304203366196
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
UGA,Uganda,1995,35.5573576684994
UGA,Uganda,1996,35.5957319352637
UGA,Uganda,1997,35.4688629381694
UGA,Uganda,1998,35.5783567166244
UGA,Uganda,1999,35.3062937476861
UGA,Uganda,2000,35.0685988526879
UGA,Uganda,2001,35.3097306750528
UGA,Uganda,2002,35.6511463801676
UGA,Uganda,2003,36.1483455731856
UGA,Uganda,2004,35.9021479486554
UGA,Uganda,2005,35.1431958721085
UGA,Uganda,2006,34.6283630023715
UGA,Uganda,2007,35.0276411063943
UGA,Uganda,2008,35.2217884602386
UGA,Uganda,2009,35.1702940279608
UGA,Uganda,2010,34.176267821977
UGA,Uganda,2011,34.4757110927407
UGA,Uganda,2012,34.0711416853028
UGA,Uganda,2013,34.0316087102855
UGA,Uganda,2014,34.382486923133
UGA,Uganda,2015,34.734966470263
UGA,Uganda,2016,36.1731260135352
UGA,Uganda,2017,36.2443567485321
UGA,Uganda,2018,35.8958691013765
UGA,Uganda,2019,35.5830312065568
UKR,Ukraine,1995,46.6650653035925
UKR,Ukraine,1996,46.341450601243
UKR,Ukraine,1997,46.8083489332022
UKR,Ukraine,1998,47.08265097372
UKR,Ukraine,1999,47.4434317456885
UKR,Ukraine,2000,48.4696541192831
UKR,Ukraine,2001,49.5187514638245
UKR,Ukraine,2002,47.7781547757257
UKR,Ukraine,2003,48.1871275792701
UKR,Ukraine,2004,49.5985936334482
UKR,Ukraine,2005,49.4485306560937
UKR,Ukraine,2006,47.1917772495615
UKR,Ukraine,2007,47.8498207508184
UKR,Ukraine,2008,47.8472352860731
UKR,Ukraine,2009,47.4449040921218
UKR,Ukraine,2010,47.2920893271494
UKR,Ukraine,2011,47.7035044000295
UKR,Ukraine,2012,47.8520256699186
UKR,Ukraine,2013,48.5769201195287
UKR,Ukraine,2014,49.679312415026
UKR,Ukraine,2015,50.3287500830944
UKR,Ukraine,2016,52.1445165070871
UKR,Ukraine,2017,52.3226241874584
UKR,Ukraine,2018,52.6467048593121
UKR,Ukraine,2019,52.9930773280523
ARE,United Arab Emirates,1995,49.4368296302033
ARE,United Arab Emirates,1996,49.4826438324508
ARE,United Arab Emirates,1997,49.624000545546
ARE,United Arab Emirates,1998,49.9002890081292
ARE,United Arab Emirates,1999,50.0812173074651
ARE,United Arab Emirates,2000,50.6138919898857
ARE,United Arab Emirates,2001,51.5860063398466
ARE,United Arab Emirates,2002,52.6587142595361
ARE,United Arab Emirates,2003,52.1101303163347
ARE,United Arab Emirates,2004,52.1272305351606
ARE,United Arab Emirates,2005,52.6910022175194
ARE,United Arab Emirates,2006,54.796803235323
ARE,United Arab Emirates,2007,55.3666075702534
ARE,United Arab Emirates,2008,55.539426853281
ARE,United Arab Emirates,2009,55.184443496946
ARE,United Arab Emirates,2010,56.5100721443982
ARE,United Arab Emirates,2011,57.3203021193583
ARE,United Arab Emirates,2012,57.8217981221325
ARE,United Arab Emirates,2013,59.2458365659704
ARE,United Arab Emirates,2014,60.6116944683307
ARE,United Arab Emirates,2015,60.8174119532024
ARE,United Arab Emirates,2016,60.2409299127162
ARE,United Arab Emirates,2017,60.8762030139375
ARE,United Arab Emirates,2018,61.032649336064
ARE,United Arab Emirates,2019,61.2111683112044
GBR,United Kingdom,1995,65.4751340699146
GBR,United Kingdom,1996,65.5925154949057
GBR,United Kingdom,1997,67.0421968144647
GBR,United Kingdom,1998,66.1433622028479
GBR,United Kingdom,1999,66.4820555754316
GBR,United Kingdom,2000,67.5489322740296
GBR,United Kingdom,2001,67.4772007264396
GBR,United Kingdom,2002,67.6664432933678
GBR,United Kingdom,2003,67.4845221190771
GBR,United Kingdom,2004,67.3135802684635
GBR,United Kingdom,2005,67.1174868243358
GBR,United Kingdom,2006,69.3389856650297
GBR,United Kingdom,2007,69.3204905173414
GBR,United Kingdom,2008,69.1674028889528
GBR,United Kingdom,2009,68.6371654772819
GBR,United Kingdom,2010,69.8105699442052
GBR,United Kingdom,2011,69.6284769143188
GBR,United Kingdom,2012,69.7640781488538
GBR,United Kingdom,2013,70.11567221748
GBR,United Kingdom,2014,71.4997994994202
GBR,United Kingdom,2015,71.8993323896817
GBR,United Kingdom,2016,71.0127097198961
GBR,United Kingdom,2017,70.5958239746901
GBR,United Kingdom,2018,70.1509241601202
GBR,United Kingdom,2019,70.2310332154188
USA,United States,1995,64.9902564823232
USA,United States,1996,63.9679198349725
USA,United States,1997,64.0069703607988
USA,United States,1998,64.1092847852464
USA,United States,1999,64.4074470807611
USA,United States,2000,65.6916866247765
USA,United States,2001,64.4482780524161
USA,United States,2002,64.6341030547437
USA,United States,2003,64.5281848542836
USA,United States,2004,64.347973896022
USA,United States,2005,66.4951062670039
USA,United States,2006,69.2850907416773
USA,United States,2007,69.3360695201704
USA,United States,2008,69.8252032531403
USA,United States,2009,69.5318392310552
USA,United States,2010,72.0245150674535
USA,United States,2011,71.0559725870964
USA,United States,2012,71.2569376974522
USA,United States,2013,71.0910935887896
USA,United States,2014,68.5920928553548
USA,United States,2015,68.5454241694203
USA,United States,2016,66.9225484244161
USA,United States,2017,67.9921178855026
USA,United States,2018,67.8033121367134
USA,United States,2019,67.1489595440723
URY,Uruguay,1995,50.3310088049648
URY,Uruguay,1996,50.3052897226483
URY,Uruguay,1997,50.5525111874036
URY,Uruguay,1998,50.6465674642817
URY,Uruguay,1999,50.4955045806061
URY,Uruguay,2000,50.6076429741903
URY,Uruguay,2001,50.7375590491383
URY,Uruguay,2002,50.5317055522722
URY,Uruguay,2003,50.6778529460807
URY,Uruguay,2004,50.0595995862524
URY,Uruguay,2005,50.0579564489738
URY,Uruguay,2006,49.7739618067966
URY,Uruguay,2007,50.6033769430115
URY,Uruguay,2008,51.5743762545277
URY,Uruguay,2009,52.1906279315462
URY,Uruguay,2010,52.73939538313
URY,Uruguay,2011,52.9917064751488
URY,Uruguay,2012,54.1128817317204
URY,Uruguay,2013,54.8464693083088
URY,Uruguay,2014,55.834843612843
URY,Uruguay,2015,55.729909847235
URY,Uruguay,2016,55.6161432000461
URY,Uruguay,2017,55.2210375695886
URY,Uruguay,2018,55.1916225756025
URY,Uruguay,2019,55.1728509153278
UZB,Uzbekistan,1995,44.7152514405994
UZB,Uzbekistan,1996,44.5298611964418
UZB,Uzbekistan,1997,44.7154723468151
UZB,Uzbekistan,1998,44.4327414138985
UZB,Uzbekistan,1999,44.6745794082877
UZB,Uzbekistan,2000,44.8831833978105
UZB,Uzbekistan,2001,45.3793727655311
UZB,Uzbekistan,2002,45.8101686775825
UZB,Uzbekistan,2003,45.5125058743915
UZB,Uzbekistan,2004,44.7444334293959
UZB,Uzbekistan,2005,43.5721668797565
UZB,Uzbekistan,2006,41.9925696616175
UZB,Uzbekistan,2007,42.7750373596067
UZB,Uzbekistan,2008,43.4267544441094
UZB,Uzbekistan,2009,43.3943607780914
UZB,Uzbekistan,2010,42.8417082779164
UZB,Uzbekistan,2011,42.6884508793536
UZB,Uzbekistan,2012,43.1470654454544
UZB,Uzbekistan,2013,43.8706115726135
UZB,Uzbekistan,2014,45.1799247728269
UZB,Uzbekistan,2015,45.6463840141318
UZB,Uzbekistan,2016,47.5942744954006
UZB,Uzbekistan,2017,48.0771364338884
UZB,Uzbekistan,2018,49.9004970577136
UZB,Uzbekistan,2019,50.152805648084
VUT,Vanuatu,1995,38.6994552971855
VUT,Vanuatu,1996,38.7526122840568
VUT,Vanuatu,1997,38.6594591796883
VUT,Vanuatu,1998,38.5510003508922
VUT,Vanuatu,1999,38.5966438554474
VUT,Vanuatu,2000,38.7176179979382
VUT,Vanuatu,2001,38.5795983257821
VUT,Vanuatu,2002,37.6570090031122
VUT,Vanuatu,2003,38.1655763108433
VUT,Vanuatu,2004,38.367293394666
VUT,Vanuatu,2005,40.1734771372991
VUT,Vanuatu,2006,40.4256485975569
VUT,Vanuatu,2007,40.971522859093
VUT,Vanuatu,2008,40.9251679128274
VUT,Vanuatu,2009,40.3670390880003
VUT,Vanuatu,2010,40.0159696898647
VUT,Vanuatu,2011,40.6138190579495
VUT,Vanuatu,2012,40.2209341850908
VUT,Vanuatu,2013,40.034403491555
VUT,Vanuatu,2014,40.957204418036
VUT,Vanuatu,2015,40.1621131055924
VUT,Vanuatu,2016,40.7509672510297
VUT,Vanuatu,2017,41.419852192043
VUT,Vanuatu,2018,41.2809570606599
VUT,Vanuatu,2019,41.0798801025062
VEN,"Venezuela, Bolivarian Republic o",1995,45.5445806035421
VEN,"Venezuela, Bolivarian Republic o",1996,45.4062139804611
VEN,"Venezuela, Bolivarian Republic o",1997,45.4648391787155
VEN,"Venezuela, Bolivarian Republic o",1998,45.5186210834083
VEN,"Venezuela, Bolivarian Republic o",1999,45.5275036944624
VEN,"Venezuela, Bolivarian Republic o",2000,45.547539676743
VEN,"Venezuela, Bolivarian Republic o",2001,45.3040111963249
VEN,"Venezuela, Bolivarian Republic o",2002,44.6641098471983
VEN,"Venezuela, Bolivarian Republic o",2003,44.1690429686712
VEN,"Venezuela, Bolivarian Republic o",2004,44.3582288360646
VEN,"Venezuela, Bolivarian Republic o",2005,44.7157778780026
VEN,"Venezuela, Bolivarian Republic o",2006,43.5217455304306
VEN,"Venezuela, Bolivarian Republic o",2007,43.4074511853752
VEN,"Venezuela, Bolivarian Republic o",2008,43.4956309144283
VEN,"Venezuela, Bolivarian Republic o",2009,43.0284477923285
VEN,"Venezuela, Bolivarian Republic o",2010,42.2024264384631
VEN,"Venezuela, Bolivarian Republic o",2011,42.3554591201835
VEN,"Venezuela, Bolivarian Republic o",2012,42.117812916608
VEN,"Venezuela, Bolivarian Republic o",2013,41.9832433890759
VEN,"Venezuela, Bolivarian Republic o",2014,41.6403107149914
VEN,"Venezuela, Bolivarian Republic o",2015,41.4463037851607
